[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core22--IPC: 0.225L3MP: 0.305L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.023L3MN: 0.124
core12--IPC: 1.48L3MP: 0.028L3MN: 0.149
core36--IPC: 1.47L3MP: 0.03L3MN: 0.164
core21--IPC: 1.33L3MP: 0.025L3MN: 0.109
core22--IPC: 0.204L3MP: 0.307L3MN: 0.0147
core23--IPC: 1.34L3MP: 0.022L3MN: 0.0962
core12--IPC: 1.48L3MP: 0.03L3MN: 0.161
core36--IPC: 1.47L3MP: 0.032L3MN: 0.173
core21--IPC: 1.34L3MP: 0.022L3MN: 0.112
core22--IPC: 0.219L3MP: 0.304L3MN: 0.0167
core23--IPC: 1.34L3MP: 0.021L3MN: 0.109
core12--IPC: 1.48L3MP: 0.027L3MN: 0.145
core36--IPC: 1.47L3MP: 0.03L3MN: 0.163
core21--IPC: 1.32L3MP: 0.024L3MN: 0.121
core22--IPC: 0.226L3MP: 0.302L3MN: 0.0169
core23--IPC: 1.39L3MP: 0.02L3MN: 0.109
core12--IPC: 1.48L3MP: 0.027L3MN: 0.142
core36--IPC: 1.47L3MP: 0.034L3MN: 0.18
core21--IPC: 1.33L3MP: 0.027L3MN: 0.143
core22--IPC: 0.23L3MP: 0.3L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.028L3MN: 0.148
core12--IPC: 1.46L3MP: 0.049L3MN: 0.28
core36--IPC: 1.46L3MP: 0.045L3MN: 0.249
core21--IPC: 1.34L3MP: 0.021L3MN: 0.102
core22--IPC: 0.228L3MP: 0.306L3MN: 0.0163
core23--IPC: 1.35L3MP: 0.022L3MN: 0.112
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.48L3MP: 0.029L3MN: 0.155
core21--IPC: 1.34L3MP: 0.021L3MN: 0.123
core22--IPC: 0.229L3MP: 0.307L3MN: 0.0195
core23--IPC: 1.4L3MP: 0.019L3MN: 0.114
core12--IPC: 1.48L3MP: 0.029L3MN: 0.155
core36--IPC: 1.47L3MP: 0.03L3MN: 0.16
core21--IPC: 1.34L3MP: 0.022L3MN: 0.12
core22--IPC: 0.209L3MP: 0.309L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.022L3MN: 0.125
core12--IPC: 1.48L3MP: 0.028L3MN: 0.153
core36--IPC: 1.48L3MP: 0.028L3MN: 0.148
core21--IPC: 1.33L3MP: 0.023L3MN: 0.106
core22--IPC: 0.212L3MP: 0.309L3MN: 0.0155
core23--IPC: 1.34L3MP: 0.024L3MN: 0.114
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.48L3MP: 0.031L3MN: 0.169
core21--IPC: 1.34L3MP: 0.023L3MN: 0.118
core22--IPC: 0.206L3MP: 0.308L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.023L3MN: 0.114
core12--IPC: 1.48L3MP: 0.028L3MN: 0.153
core36--IPC: 1.48L3MP: 0.027L3MN: 0.147
core21--IPC: 1.33L3MP: 0.024L3MN: 0.125
core22--IPC: 0.209L3MP: 0.308L3MN: 0.0174
core23--IPC: 1.34L3MP: 0.023L3MN: 0.12
core12--IPC: 1.48L3MP: 0.028L3MN: 0.155
core36--IPC: 1.48L3MP: 0.027L3MN: 0.148
core21--IPC: 1.33L3MP: 0.02L3MN: 0.115
core22--IPC: 0.214L3MP: 0.302L3MN: 0.0184
core23--IPC: 1.39L3MP: 0.019L3MN: 0.112
core12--IPC: 1.46L3MP: 0.029L3MN: 0.152
core36--IPC: 1.47L3MP: 0.028L3MN: 0.145
core21--IPC: 1.35L3MP: 0.018L3MN: 0.0877
core22--IPC: 0.22L3MP: 0.312L3MN: 0.0168
core23--IPC: 1.35L3MP: 0.017L3MN: 0.0846
core12--IPC: 1.48L3MP: 0.028L3MN: 0.154
core36--IPC: 1.48L3MP: 0.027L3MN: 0.148
core21--IPC: 1.35L3MP: 0.018L3MN: 0.102
core22--IPC: 0.209L3MP: 0.307L3MN: 0.0191
core23--IPC: 1.35L3MP: 0.015L3MN: 0.0864
core12--IPC: 1.48L3MP: 0.028L3MN: 0.154
core36--IPC: 1.48L3MP: 0.029L3MN: 0.154
core21--IPC: 1.35L3MP: 0.018L3MN: 0.0811
core22--IPC: 0.206L3MP: 0.305L3MN: 0.0157
core23--IPC: 1.35L3MP: 0.018L3MN: 0.0887
core12--IPC: 1.48L3MP: 0.029L3MN: 0.155
core36--IPC: 1.48L3MP: 0.028L3MN: 0.152
core21--IPC: 1.36L3MP: 0.02L3MN: 0.109
core22--IPC: 0.219L3MP: 0.304L3MN: 0.0179
core23--IPC: 1.36L3MP: 0.018L3MN: 0.1
core12--IPC: 1.47L3MP: 0.034L3MN: 0.187
core36--IPC: 1.45L3MP: 0.046L3MN: 0.252
core21--IPC: 1.33L3MP: 0.02L3MN: 0.103
core22--IPC: 0.218L3MP: 0.312L3MN: 0.0176
core23--IPC: 1.39L3MP: 0.019L3MN: 0.101
core12--IPC: 1.46L3MP: 0.047L3MN: 0.256
core36--IPC: 1.47L3MP: 0.036L3MN: 0.191
core21--IPC: 1.33L3MP: 0.018L3MN: 0.0923
core22--IPC: 0.217L3MP: 0.301L3MN: 0.0172
core23--IPC: 1.35L3MP: 0.018L3MN: 0.098
core12--IPC: 1.48L3MP: 0.029L3MN: 0.154
core36--IPC: 1.48L3MP: 0.029L3MN: 0.156
core21--IPC: 1.35L3MP: 0.018L3MN: 0.0981
core22--IPC: 0.209L3MP: 0.307L3MN: 0.0181
core23--IPC: 1.36L3MP: 0.016L3MN: 0.0903
core12--IPC: 1.48L3MP: 0.028L3MN: 0.153
core36--IPC: 1.48L3MP: 0.029L3MN: 0.155
core21--IPC: 1.36L3MP: 0.016L3MN: 0.0893
core22--IPC: 0.265L3MP: 0.358L3MN: 0.0253
core23--IPC: 1.36L3MP: 0.017L3MN: 0.0951
core12--IPC: 1.48L3MP: 0.029L3MN: 0.155
core36--IPC: 1.48L3MP: 0.029L3MN: 0.158
core21--IPC: 1.33L3MP: 0.025L3MN: 0.0966
core22--IPC: 0.212L3MP: 0.312L3MN: 0.013
core23--IPC: 1.34L3MP: 0.024L3MN: 0.0908
core12--IPC: 1.48L3MP: 0.028L3MN: 0.15
core36--IPC: 1.48L3MP: 0.029L3MN: 0.159
core21--IPC: 1.34L3MP: 0.023L3MN: 0.108
core22--IPC: 0.214L3MP: 0.308L3MN: 0.0158
core23--IPC: 1.35L3MP: 0.022L3MN: 0.108
core12--IPC: 1.48L3MP: 0.027L3MN: 0.148
core36--IPC: 1.47L3MP: 0.029L3MN: 0.158
core21--IPC: 1.33L3MP: 0.023L3MN: 0.0919
core22--IPC: 0.218L3MP: 0.311L3MN: 0.0136
core23--IPC: 1.34L3MP: 0.024L3MN: 0.0985
core12--IPC: 1.48L3MP: 0.027L3MN: 0.148
core36--IPC: 1.48L3MP: 0.029L3MN: 0.157
core21--IPC: 1.34L3MP: 0.022L3MN: 0.118
core22--IPC: 0.206L3MP: 0.312L3MN: 0.018
core23--IPC: 1.35L3MP: 0.02L3MN: 0.106
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.48L3MP: 0.029L3MN: 0.152
core21--IPC: 1.34L3MP: 0.021L3MN: 0.0936
core22--IPC: 0.212L3MP: 0.318L3MN: 0.0151
core23--IPC: 1.35L3MP: 0.021L3MN: 0.091
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
core36--IPC: 1.47L3MP: 0.029L3MN: 0.154
core21--IPC: 1.34L3MP: 0.022L3MN: 0.125
core22--IPC: 0.221L3MP: 0.304L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.02L3MN: 0.116
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.47L3MP: 0.029L3MN: 0.154
core21--IPC: 1.32L3MP: 0.021L3MN: 0.107
core22--IPC: 0.205L3MP: 0.306L3MN: 0.0171
core23--IPC: 1.39L3MP: 0.018L3MN: 0.095
core12--IPC: 1.48L3MP: 0.031L3MN: 0.161
core36--IPC: 1.48L3MP: 0.032L3MN: 0.166
core21--IPC: 1.32L3MP: 0.028L3MN: 0.139
core22--IPC: 0.229L3MP: 0.307L3MN: 0.0168
core23--IPC: 1.38L3MP: 0.028L3MN: 0.138
core12--IPC: 1.45L3MP: 0.044L3MN: 0.243
core36--IPC: 1.45L3MP: 0.057L3MN: 0.312
core21--IPC: 1.33L3MP: 0.029L3MN: 0.139
core22--IPC: 0.21L3MP: 0.307L3MN: 0.0163
core23--IPC: 1.33L3MP: 0.029L3MN: 0.15
core12--IPC: 1.39L3MP: 0.037L3MN: 0.246
core36--IPC: 1.39L3MP: 0.038L3MN: 0.257
core21--IPC: 1.35L3MP: 0.019L3MN: 0.109
core22--IPC: 0.205L3MP: 0.311L3MN: 0.0198
core23--IPC: 1.36L3MP: 0.018L3MN: 0.109
core12--IPC: 1.31L3MP: 0.016L3MN: 0.132
core36--IPC: 1.25L3MP: 0.017L3MN: 0.131
core21--IPC: 1.34L3MP: 0.022L3MN: 0.0978
core22--IPC: 0.205L3MP: 0.311L3MN: 0.0152
core23--IPC: 1.35L3MP: 0.021L3MN: 0.097
core12--IPC: 1.32L3MP: 0.016L3MN: 0.128
core36--IPC: 1.29L3MP: 0.017L3MN: 0.131
core21--IPC: 1.35L3MP: 0.021L3MN: 0.111
core22--IPC: 0.214L3MP: 0.306L3MN: 0.0172
core23--IPC: 1.35L3MP: 0.021L3MN: 0.111
core12--IPC: 1.33L3MP: 0.018L3MN: 0.136
core36--IPC: 1.34L3MP: 0.019L3MN: 0.144
core21--IPC: 1.35L3MP: 0.019L3MN: 0.0947
core22--IPC: 0.21L3MP: 0.301L3MN: 0.0163
core23--IPC: 1.35L3MP: 0.019L3MN: 0.101
core12--IPC: 1.36L3MP: 0.017L3MN: 0.127
core36--IPC: 1.35L3MP: 0.019L3MN: 0.135
core21--IPC: 1.34L3MP: 0.019L3MN: 0.102
core22--IPC: 0.22L3MP: 0.31L3MN: 0.0179
core23--IPC: 1.4L3MP: 0.015L3MN: 0.0759
core12--IPC: 1.26L3MP: 0.014L3MN: 0.116
core36--IPC: 1.31L3MP: 0.016L3MN: 0.125
core21--IPC: 1.34L3MP: 0.019L3MN: 0.111
core22--IPC: 0.208L3MP: 0.317L3MN: 0.0198
core23--IPC: 1.35L3MP: 0.019L3MN: 0.112
core12--IPC: 1.27L3MP: 0.015L3MN: 0.123
core36--IPC: 1.3L3MP: 0.017L3MN: 0.129
core21--IPC: 1.34L3MP: 0.022L3MN: 0.12
core22--IPC: 0.22L3MP: 0.305L3MN: 0.0177
core23--IPC: 1.35L3MP: 0.02L3MN: 0.112
core12--IPC: 1.36L3MP: 0.017L3MN: 0.128
core36--IPC: 1.35L3MP: 0.018L3MN: 0.133
core21--IPC: 1.34L3MP: 0.022L3MN: 0.115
core22--IPC: 0.218L3MP: 0.312L3MN: 0.0181
core23--IPC: 1.34L3MP: 0.023L3MN: 0.126
core12--IPC: 1.36L3MP: 0.021L3MN: 0.153
core36--IPC: 1.36L3MP: 0.021L3MN: 0.152
core21--IPC: 1.35L3MP: 0.023L3MN: 0.119
core22--IPC: 0.222L3MP: 0.305L3MN: 0.0166
core23--IPC: 1.35L3MP: 0.022L3MN: 0.112
core12--IPC: 1.28L3MP: 0.016L3MN: 0.128
core36--IPC: 1.27L3MP: 0.016L3MN: 0.125
core21--IPC: 1.34L3MP: 0.021L3MN: 0.114
core22--IPC: 0.225L3MP: 0.309L3MN: 0.0185
core23--IPC: 1.34L3MP: 0.022L3MN: 0.123
core12--IPC: 1.3L3MP: 0.016L3MN: 0.125
core36--IPC: 1.33L3MP: 0.017L3MN: 0.128
core21--IPC: 1.33L3MP: 0.028L3MN: 0.154
core22--IPC: 0.223L3MP: 0.312L3MN: 0.0184
core23--IPC: 1.33L3MP: 0.03L3MN: 0.16
core12--IPC: 1.31L3MP: 0.03L3MN: 0.191
core36--IPC: 1.46L3MP: 0.031L3MN: 0.261
core21--IPC: 1.34L3MP: 0.021L3MN: 0.101
core22--IPC: 0.228L3MP: 0.299L3MN: 0.0152
core23--IPC: 1.4L3MP: 0.017L3MN: 0.0795
core12--IPC: 0.246L3MP: 0.244L3MN: 0.00807
core36--IPC: 2.12L3MP: 0.017L3MN: 0.218
core21--IPC: 1.31L3MP: 0.044L3MN: 0.278
core22--IPC: 0.233L3MP: 0.298L3MN: 0.0209
core23--IPC: 1.31L3MP: 0.041L3MN: 0.253
core12--IPC: 1.28L3MP: 0.115L3MN: 0.399
core36--IPC: 1.71L3MP: 0.073L3MN: 0.752
core21--IPC: 1.34L3MP: 0.024L3MN: 0.11
core22--IPC: 0.224L3MP: 0.304L3MN: 0.0152
core23--IPC: 1.35L3MP: 0.022L3MN: 0.101
core12--IPC: 1.47L3MP: 0.03L3MN: 0.184
core36--IPC: 1.46L3MP: 0.029L3MN: 0.179
core21--IPC: 1.34L3MP: 0.022L3MN: 0.113
core22--IPC: 0.223L3MP: 0.304L3MN: 0.0171
core23--IPC: 1.39L3MP: 0.019L3MN: 0.104
core12--IPC: 1.46L3MP: 0.029L3MN: 0.179
core36--IPC: 1.46L3MP: 0.029L3MN: 0.178
core21--IPC: 1.33L3MP: 0.024L3MN: 0.128
core22--IPC: 0.221L3MP: 0.315L3MN: 0.0185
core23--IPC: 1.35L3MP: 0.021L3MN: 0.112
core12--IPC: 1.46L3MP: 0.03L3MN: 0.182
core36--IPC: 1.46L3MP: 0.029L3MN: 0.18
core21--IPC: 1.35L3MP: 0.023L3MN: 0.124
core22--IPC: 0.222L3MP: 0.312L3MN: 0.0181
core23--IPC: 1.35L3MP: 0.022L3MN: 0.12
core12--IPC: 1.46L3MP: 0.029L3MN: 0.179
core36--IPC: 1.46L3MP: 0.029L3MN: 0.181
core21--IPC: 1.35L3MP: 0.021L3MN: 0.12
core22--IPC: 0.228L3MP: 0.309L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.023L3MN: 0.128
core12--IPC: 1.46L3MP: 0.034L3MN: 0.208
core36--IPC: 1.46L3MP: 0.033L3MN: 0.202
core21--IPC: 1.34L3MP: 0.024L3MN: 0.0963
core22--IPC: 0.223L3MP: 0.305L3MN: 0.0134
core23--IPC: 1.35L3MP: 0.022L3MN: 0.0919
core12--IPC: 1.47L3MP: 0.03L3MN: 0.189
core36--IPC: 1.46L3MP: 0.03L3MN: 0.182
core21--IPC: 1.35L3MP: 0.019L3MN: 0.1
core22--IPC: 0.223L3MP: 0.305L3MN: 0.0166
core23--IPC: 1.34L3MP: 0.022L3MN: 0.112
core12--IPC: 1.46L3MP: 0.032L3MN: 0.197
core36--IPC: 1.46L3MP: 0.028L3MN: 0.172
core21--IPC: 1.35L3MP: 0.02L3MN: 0.103
core22--IPC: 0.221L3MP: 0.311L3MN: 0.0169
core23--IPC: 1.35L3MP: 0.021L3MN: 0.103
core12--IPC: 1.46L3MP: 0.032L3MN: 0.2
core36--IPC: 1.46L3MP: 0.028L3MN: 0.173
core21--IPC: 1.34L3MP: 0.023L3MN: 0.111
core22--IPC: 0.233L3MP: 0.33L3MN: 0.0179
core23--IPC: 1.4L3MP: 0.02L3MN: 0.0939
core12--IPC: 1.47L3MP: 0.032L3MN: 0.194
core36--IPC: 1.46L3MP: 0.028L3MN: 0.171
core21--IPC: 1.33L3MP: 0.024L3MN: 0.116
core22--IPC: 0.226L3MP: 0.31L3MN: 0.0166
core23--IPC: 1.4L3MP: 0.019L3MN: 0.0953
core12--IPC: 1.46L3MP: 0.037L3MN: 0.225
core36--IPC: 1.46L3MP: 0.031L3MN: 0.189
core21--IPC: 1.33L3MP: 0.022L3MN: 0.116
core22--IPC: 0.225L3MP: 0.306L3MN: 0.0176
core23--IPC: 1.4L3MP: 0.018L3MN: 0.0962
core12--IPC: 1.46L3MP: 0.029L3MN: 0.179
core36--IPC: 1.46L3MP: 0.029L3MN: 0.174
core21--IPC: 1.34L3MP: 0.022L3MN: 0.0978
core22--IPC: 0.222L3MP: 0.308L3MN: 0.0148
core23--IPC: 1.36L3MP: 0.02L3MN: 0.0894
core12--IPC: 1.46L3MP: 0.03L3MN: 0.186
core36--IPC: 1.46L3MP: 0.028L3MN: 0.174
core21--IPC: 1.35L3MP: 0.021L3MN: 0.12
core22--IPC: 0.223L3MP: 0.309L3MN: 0.0185
core23--IPC: 1.35L3MP: 0.021L3MN: 0.114
core12--IPC: 1.45L3MP: 0.03L3MN: 0.185
core36--IPC: 1.45L3MP: 0.027L3MN: 0.167
core21--IPC: 1.35L3MP: 0.02L3MN: 0.116
core22--IPC: 0.219L3MP: 0.31L3MN: 0.0191
core23--IPC: 1.35L3MP: 0.022L3MN: 0.126
core12--IPC: 1.46L3MP: 0.029L3MN: 0.183
core36--IPC: 1.46L3MP: 0.028L3MN: 0.172
core21--IPC: 1.34L3MP: 0.024L3MN: 0.108
core22--IPC: 0.227L3MP: 0.303L3MN: 0.0147
core23--IPC: 1.36L3MP: 0.023L3MN: 0.103
core12--IPC: 1.46L3MP: 0.031L3MN: 0.194
core36--IPC: 1.46L3MP: 0.031L3MN: 0.19
core21--IPC: 1.34L3MP: 0.023L3MN: 0.107
core22--IPC: 0.216L3MP: 0.317L3MN: 0.0157
core23--IPC: 1.34L3MP: 0.023L3MN: 0.105
core12--IPC: 1.46L3MP: 0.03L3MN: 0.184
core36--IPC: 1.46L3MP: 0.028L3MN: 0.176
core21--IPC: 1.33L3MP: 0.022L3MN: 0.107
core22--IPC: 0.21L3MP: 0.308L3MN: 0.0159
core23--IPC: 1.39L3MP: 0.021L3MN: 0.101
core12--IPC: 1.46L3MP: 0.03L3MN: 0.184
core36--IPC: 1.46L3MP: 0.028L3MN: 0.169
core21--IPC: 1.35L3MP: 0.02L3MN: 0.11
core22--IPC: 0.225L3MP: 0.306L3MN: 0.018
core23--IPC: 1.35L3MP: 0.02L3MN: 0.11
core12--IPC: 1.46L3MP: 0.03L3MN: 0.184
core36--IPC: 1.46L3MP: 0.028L3MN: 0.172
core21--IPC: 1.34L3MP: 0.022L3MN: 0.11
core22--IPC: 0.21L3MP: 0.303L3MN: 0.0157
core23--IPC: 1.34L3MP: 0.022L3MN: 0.109
core12--IPC: 1.46L3MP: 0.03L3MN: 0.186
core36--IPC: 1.46L3MP: 0.03L3MN: 0.185
core21--IPC: 1.34L3MP: 0.022L3MN: 0.0983
core22--IPC: 0.224L3MP: 0.308L3MN: 0.0149
core23--IPC: 1.39L3MP: 0.021L3MN: 0.0953
core12--IPC: 1.46L3MP: 0.036L3MN: 0.219
core36--IPC: 1.46L3MP: 0.033L3MN: 0.197
core21--IPC: 1.34L3MP: 0.023L3MN: 0.116
core22--IPC: 0.225L3MP: 0.301L3MN: 0.0162
core23--IPC: 1.36L3MP: 0.022L3MN: 0.112
core12--IPC: 1.46L3MP: 0.028L3MN: 0.174
core36--IPC: 1.46L3MP: 0.031L3MN: 0.192
core21--IPC: 1.34L3MP: 0.022L3MN: 0.102
core22--IPC: 0.216L3MP: 0.307L3MN: 0.0153
core23--IPC: 1.34L3MP: 0.023L3MN: 0.103
core12--IPC: 1.46L3MP: 0.028L3MN: 0.175
core36--IPC: 1.46L3MP: 0.031L3MN: 0.192
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0953
core22--IPC: 0.219L3MP: 0.314L3MN: 0.0175
core23--IPC: 1.39L3MP: 0.02L3MN: 0.105
core12--IPC: 1.46L3MP: 0.031L3MN: 0.191
core36--IPC: 1.46L3MP: 0.031L3MN: 0.189
core21--IPC: 1.34L3MP: 0.023L3MN: 0.109
core22--IPC: 0.223L3MP: 0.31L3MN: 0.0161
core23--IPC: 1.35L3MP: 0.022L3MN: 0.11
core12--IPC: 1.46L3MP: 0.03L3MN: 0.189
core36--IPC: 1.46L3MP: 0.031L3MN: 0.193
core21--IPC: 1.34L3MP: 0.023L3MN: 0.113
core22--IPC: 0.218L3MP: 0.306L3MN: 0.0163
core23--IPC: 1.34L3MP: 0.022L3MN: 0.111
core12--IPC: 1.46L3MP: 0.03L3MN: 0.184
core36--IPC: 1.46L3MP: 0.033L3MN: 0.203
core21--IPC: 1.35L3MP: 0.02L3MN: 0.106
core22--IPC: 0.223L3MP: 0.303L3MN: 0.0171
core23--IPC: 1.34L3MP: 0.022L3MN: 0.113
core12--IPC: 1.46L3MP: 0.029L3MN: 0.179
core36--IPC: 1.46L3MP: 0.03L3MN: 0.188
core21--IPC: 1.34L3MP: 0.021L3MN: 0.104
core22--IPC: 0.231L3MP: 0.298L3MN: 0.0149
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0964
core12--IPC: 1.46L3MP: 0.032L3MN: 0.2
core36--IPC: 1.46L3MP: 0.03L3MN: 0.188
core21--IPC: 1.34L3MP: 0.022L3MN: 0.116
core22--IPC: 0.212L3MP: 0.311L3MN: 0.0177
core23--IPC: 1.34L3MP: 0.023L3MN: 0.123
core12--IPC: 1.46L3MP: 0.029L3MN: 0.177
core36--IPC: 1.46L3MP: 0.03L3MN: 0.188
core21--IPC: 1.35L3MP: 0.021L3MN: 0.0977
core22--IPC: 0.217L3MP: 0.316L3MN: 0.0159
core23--IPC: 1.35L3MP: 0.023L3MN: 0.103
core12--IPC: 1.46L3MP: 0.028L3MN: 0.176
core36--IPC: 1.46L3MP: 0.03L3MN: 0.186
core21--IPC: 1.33L3MP: 0.026L3MN: 0.117
core22--IPC: 0.226L3MP: 0.303L3MN: 0.0147
core23--IPC: 1.34L3MP: 0.025L3MN: 0.118
core12--IPC: 1.46L3MP: 0.034L3MN: 0.217
core36--IPC: 1.45L3MP: 0.037L3MN: 0.23
core21--IPC: 1.34L3MP: 0.025L3MN: 0.122
core22--IPC: 0.215L3MP: 0.305L3MN: 0.0154
core23--IPC: 1.34L3MP: 0.023L3MN: 0.109
core12--IPC: 1.46L3MP: 0.03L3MN: 0.183
core36--IPC: 1.46L3MP: 0.032L3MN: 0.2
core21--IPC: 1.33L3MP: 0.021L3MN: 0.113
core22--IPC: 0.223L3MP: 0.302L3MN: 0.017
core23--IPC: 1.37L3MP: 0.019L3MN: 0.101
core12--IPC: 1.46L3MP: 0.029L3MN: 0.179
core36--IPC: 1.46L3MP: 0.032L3MN: 0.195
core21--IPC: 1.34L3MP: 0.021L3MN: 0.114
core22--IPC: 0.221L3MP: 0.307L3MN: 0.0179
core23--IPC: 1.34L3MP: 0.024L3MN: 0.128
core12--IPC: 1.46L3MP: 0.029L3MN: 0.181
core36--IPC: 1.46L3MP: 0.032L3MN: 0.197
core21--IPC: 1.34L3MP: 0.023L3MN: 0.119
core22--IPC: 0.223L3MP: 0.302L3MN: 0.0165
core23--IPC: 1.35L3MP: 0.021L3MN: 0.108
core12--IPC: 1.46L3MP: 0.031L3MN: 0.191
core36--IPC: 1.46L3MP: 0.03L3MN: 0.185
core21--IPC: 1.34L3MP: 0.022L3MN: 0.114
core22--IPC: 0.225L3MP: 0.308L3MN: 0.0171
core23--IPC: 1.35L3MP: 0.02L3MN: 0.104
core12--IPC: 1.46L3MP: 0.037L3MN: 0.232
core36--IPC: 1.46L3MP: 0.033L3MN: 0.202
core21--IPC: 1.33L3MP: 0.024L3MN: 0.138
core22--IPC: 0.211L3MP: 0.308L3MN: 0.0194
core23--IPC: 1.39L3MP: 0.019L3MN: 0.114
core12--IPC: 1.47L3MP: 0.031L3MN: 0.186
core36--IPC: 1.46L3MP: 0.031L3MN: 0.188
core21--IPC: 1.34L3MP: 0.022L3MN: 0.105
core22--IPC: 0.208L3MP: 0.304L3MN: 0.0154
core23--IPC: 1.34L3MP: 0.023L3MN: 0.111
core12--IPC: 1.47L3MP: 0.03L3MN: 0.188
core36--IPC: 1.46L3MP: 0.032L3MN: 0.198
core21--IPC: 1.33L3MP: 0.022L3MN: 0.122
core22--IPC: 0.216L3MP: 0.312L3MN: 0.0189
core23--IPC: 1.35L3MP: 0.021L3MN: 0.116
core12--IPC: 1.46L3MP: 0.03L3MN: 0.188
core36--IPC: 1.45L3MP: 0.031L3MN: 0.192
core21--IPC: 1.33L3MP: 0.022L3MN: 0.116
core22--IPC: 0.211L3MP: 0.334L3MN: 0.02
core23--IPC: 1.35L3MP: 0.021L3MN: 0.112
core12--IPC: 1.46L3MP: 0.031L3MN: 0.19
core36--IPC: 1.46L3MP: 0.031L3MN: 0.192
core21--IPC: 1.33L3MP: 0.024L3MN: 0.113
core22--IPC: 0.22L3MP: 0.313L3MN: 0.016
core23--IPC: 1.34L3MP: 0.023L3MN: 0.108
core12--IPC: 1.46L3MP: 0.037L3MN: 0.235
core36--IPC: 1.46L3MP: 0.034L3MN: 0.215
core21--IPC: 1.32L3MP: 0.023L3MN: 0.1
core22--IPC: 0.221L3MP: 0.31L3MN: 0.0149
core23--IPC: 1.38L3MP: 0.021L3MN: 0.0981
core12--IPC: 1.46L3MP: 0.033L3MN: 0.2
core36--IPC: 1.46L3MP: 0.032L3MN: 0.192
core21--IPC: 1.35L3MP: 0.024L3MN: 0.112
core22--IPC: 0.224L3MP: 0.303L3MN: 0.015
core23--IPC: 1.35L3MP: 0.023L3MN: 0.106
core12--IPC: 1.46L3MP: 0.032L3MN: 0.199
core36--IPC: 1.46L3MP: 0.032L3MN: 0.197
core21--IPC: 1.34L3MP: 0.024L3MN: 0.132
core22--IPC: 0.221L3MP: 0.307L3MN: 0.0173
core23--IPC: 1.35L3MP: 0.021L3MN: 0.115
core12--IPC: 1.46L3MP: 0.032L3MN: 0.202
core36--IPC: 1.46L3MP: 0.032L3MN: 0.196
core21--IPC: 1.34L3MP: 0.022L3MN: 0.0947
core22--IPC: 0.215L3MP: 0.309L3MN: 0.0149
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0942
core12--IPC: 1.46L3MP: 0.033L3MN: 0.208
core36--IPC: 1.46L3MP: 0.033L3MN: 0.202
core21--IPC: 1.34L3MP: 0.024L3MN: 0.108
core22--IPC: 0.223L3MP: 0.309L3MN: 0.0151
core23--IPC: 1.35L3MP: 0.021L3MN: 0.0972
core12--IPC: 1.46L3MP: 0.034L3MN: 0.213
core36--IPC: 1.46L3MP: 0.034L3MN: 0.213
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0827
core22--IPC: 0.213L3MP: 0.306L3MN: 0.0166
core23--IPC: 1.35L3MP: 0.017L3MN: 0.0862
core12--IPC: 1.46L3MP: 0.033L3MN: 0.207
core36--IPC: 1.46L3MP: 0.033L3MN: 0.201
core21--IPC: 1.35L3MP: 0.019L3MN: 0.097
core22--IPC: 0.215L3MP: 0.309L3MN: 0.0169
core23--IPC: 1.36L3MP: 0.016L3MN: 0.0793
core12--IPC: 1.46L3MP: 0.033L3MN: 0.206
core36--IPC: 1.46L3MP: 0.032L3MN: 0.196
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0867
core22--IPC: 0.224L3MP: 0.308L3MN: 0.0171
core23--IPC: 1.36L3MP: 0.018L3MN: 0.0945
core12--IPC: 1.46L3MP: 0.033L3MN: 0.205
core36--IPC: 1.46L3MP: 0.032L3MN: 0.2
core21--IPC: 1.37L3MP: 0.017L3MN: 0.0852
core22--IPC: 0.211L3MP: 0.301L3MN: 0.0157
core23--IPC: 1.36L3MP: 0.018L3MN: 0.0873
core12--IPC: 1.48L3MP: 0.038L3MN: 0.241
core36--IPC: 1.46L3MP: 0.034L3MN: 0.205
core21--IPC: 1.36L3MP: 0.014L3MN: 0.0669
core22--IPC: 0.213L3MP: 0.3L3MN: 0.015
core23--IPC: 1.37L3MP: 0.012L3MN: 0.0557
